-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-15.944618174172485 -4.865937574585123 55.77285312992495 -15.289173349119293 -6.55838485650931 56.546209240371425 -14.158378290790237 -7.934886142981134 57.17630025360949 -13.25533686032348 -8.548897753677592 57.36451319012059 -12.429200341937443 -8.898880843716535 57.52615250033767 -13.943430167191737 -8.877519295828133 57.18849047063383 -12.598571165516427 -10.071323906325112 56.80358965729845 -11.630905566192784 -10.595886255347217 56.02971073472164 -10.868435288420416 -10.922777384117165 55.5236842724602 -13.649554941182833 -8.79906703111376 57.10044151428159 -12.16014645939209 -10.204441453518369 57.068051755283136 -11.025603109865607 -10.738421516560425 56.80093185486026 -10.190249967311054 -10.982082490192683 56.653689650098556 -13.25174184451879 -8.419872208117916 56.959562832354855 -11.758868698355926 -9.842071413615711 57.11089096897878 -10.69646766211129 -10.353139680295538 56.7394994589695 -9.92308583193059 -10.643962132689024 56.42141580286667 -12.734903057275572 -7.784006441830265 56.89068492707464 -11.494092056907167 -8.971835433706369 56.95254961979866 -10.596978073646063 -9.465241108406161 56.96280126962271 -9.93506320273224 -9.704720623227457 56.77756991936412 
-15.02752590460797 -6.557324188108376 57.08869326126278 -14.245645002496191 -8.43578620507641 58.06841040461831 -13.236742716002729 -9.898139980577982 58.42261511833353 -12.446035203039589 -10.706929050405627 58.372756071606645 -11.72433363068497 -11.260795297098817 58.22323119335244 -13.186955015200608 -10.909927806588323 58.14510149575163 -11.921800887216515 -11.816935889915584 57.829428610079844 -11.260659114769545 -12.308494599196566 58.701750090729995 -10.79532634045054 -12.892713777204314 60.24189148183705 -12.865439122903386 -11.120017358133092 58.15361408887286 -11.625152444053798 -12.033166553836413 57.72610644808149 -11.014914272122605 -12.515610595485843 58.87571576143214 -10.602979561326881 -13.051691190412223 60.49699905201188 -12.392810803276394 -11.104818564962075 58.325117591532106 -11.186821571751567 -12.05417110126254 58.06884496696218 -10.61182804334273 -12.465415947435915 59.23241139043345 -10.288204215704567 -12.900781643279721 60.624487390821834 -11.743126220709735 -10.931074298919407 58.79531519105016 -10.715147891904966 -11.848831364460665 58.77142419269346 -10.215936653988134 -12.185961535408525 59.95061003505173 -9.949636305684384 -12.495983487012674 61.21567525821159 
-14.314464950361526 -7.815607013125215 58.18956202573007 -13.631388769446051 -9.682152487575303 59.57561952994911 -12.763148229308808 -11.036727656556916 59.88738460602679 -12.014665160434724 -11.6413852823821 59.92143452424937 -11.295148231074911 -12.001886276895574 59.87355048211446 -12.61564469861796 -12.003463811202174 59.13260345619198 -11.313069048943293 -12.75405692449544 58.22017116273402 -10.705284573541913 -13.066281219508383 59.48120297714632 -10.328514251102487 -13.542991697397031 61.71296856963567 -12.249206826535788 -12.130344442441793 59.17193256215063 -10.952627496820734 -12.945217207469767 58.274768580702336 -10.287208859263675 -13.245765179183005 59.78482437000887 -9.955711564580591 -13.696105517631786 62.120670134266796 -11.768307926276398 -12.01058563930115 59.359495066173956 -10.431284534301053 -13.024375983490305 58.71632424990115 -9.81394106637166 -13.245555167408684 60.08137010208882 -9.447771759197389 -13.681255276146164 62.02403586548522 -11.119540196817141 -11.717884826803026 59.93744515275989 -9.969962938353726 -12.603067984558932 59.30489761560702 -9.378627542426788 -12.93960240706731 60.66349861519975 -9.019070891729916 -13.339900716421434 62.462201442105695 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-16.392371755807485 -6.845771291103063 58.549202854561365 -15.484772471211967 -6.891421215855753 58.0571146710152 -14.53671658014705 -6.770865114653747 58.676652248927624 -13.949354003285952 -6.477790111952626 59.976756007671575 -13.514273840934711 -6.1089817169936325 61.507856729695774 -13.874780120625097 -8.373455489726728 58.20365255735361 -13.35156111976791 -7.662339566882187 59.80582610674001 -13.485142044082293 -6.910547277719377 60.6494131829042 -13.768319563769165 -6.428335183897578 61.07861530345933 -13.789361802468424 -8.811275314038822 60.07272972536959 -13.286735973238399 -7.8459841957893195 62.225515790580815 -13.480252897617563 -6.9267559793401565 62.71467837764299 -13.85521275289176 -6.284425844621458 62.65097426898687 -13.831635485886544 -8.966648484232378 62.21531778885365 -13.24570167379539 -8.063289947819447 64.45666220295035 -13.484451890736093 -7.077380668471291 64.4316061815962 -13.893477458826844 -6.378375248202392 64.00610181032386 -13.8941071616854 -8.932594980058328 64.35308110482 -13.37246638665421 -8.216919064077425 66.11154282938854 -13.46908143547588 -7.531628182931086 66.36887297973277 -13.745039630644126 -6.958014549509508 65.95925666996989 
-16.600901067873526 -6.759099672492274 59.44560463091674 -16.267837546093205 -7.831300232329013 60.4466398365248 -15.420352580441364 -8.321697601229985 61.263577719279944 -14.669661953779864 -8.152538265730309 61.79751679446465 -14.112484502014302 -7.71813348476227 62.17081609322693 -14.875560172688857 -9.067188748861502 61.20241174210288 -14.313754063590837 -8.466756334651265 62.59301456562509 -14.535374906359033 -7.751335415239433 62.93056014393522 -14.84702931195305 -7.337803452199472 62.996744254844046 -14.239730925779737 -8.757386807931738 61.18886395015644 -13.619423201502093 -8.014982163389403 62.61007996170238 -13.914554433787254 -7.20429372828933 62.8624973344044 -14.320523363848343 -6.624580018004625 62.92496168513006 -13.69342588631783 -8.222487981347918 61.148522354864724 -13.043450956641108 -7.4099169848200095 62.48907985695487 -13.323521516758161 -6.501776258081242 62.69048248637985 -13.744787814398949 -5.8209819619662095 62.61044864722647 -13.252193401335951 -7.538967529319553 61.14709423163067 -12.693602255937572 -6.809466778294323 61.99163038118061 -12.845524847266013 -6.162250627106352 62.288180773823406 -13.16007669895736 -5.634264604174224 62.40807398365739 
-16.72069292213973 -6.656064374753524 59.532491952386245 -16.337362525518987 -7.681226442330848 60.361384709675 -15.381140482093267 -8.228278855184678 61.311038766410114 -14.595803045937478 -8.040582402757693 61.70325277814702 -13.989375951413665 -7.585700186136096 61.85227559205505 -14.852916883899193 -8.97105286753193 61.72540944992833 -14.085578710852307 -8.51769880861671 63.81760445458237 -14.276501875446069 -7.759537621540921 64.0275814800802 -14.642923725994534 -7.260353622341345 63.65821014679996 -14.293615341008033 -8.641515935280147 61.435176523567605 -13.467641834844141 -8.09692607691005 63.78181472670343 -13.675310531965536 -7.28941577581572 64.0934158232507 -14.099161023792334 -6.745633117246372 63.97317799065402 -13.813418377641788 -8.06303338621346 61.05317782829381 -12.91232821509907 -7.45483464887378 63.55497238525121 -13.180467541760638 -6.523405792087606 63.68526020936101 -13.619146855470682 -5.906924481644496 63.4129909475724 -13.4421938742011 -7.362861546018112 60.71326152373261 -12.725003505724256 -6.698094876899281 61.92892111221899 -12.8769005660678 -6.026460269154062 62.2303760489494 -13.203623562826909 -5.559258035350464 62.1635673372422 
-16.95259981625988 -6.05193575476035 59.06847518093238 -16.538769223617926 -7.144038308730399 59.73326873050081 -15.568659590837994 -7.706552760347794 60.365447044902346 -14.684430547908145 -7.537282890739794 60.87598824517732 -14.058473233234606 -7.081801523809384 61.10635552905777 -15.112400899051284 -8.37235986229891 60.82513019709689 -13.757393794948905 -8.061543576106837 62.801936945354434 -13.797461435757866 -7.33775479812607 63.25016032782611 -14.213502828017951 -6.889884102291241 63.11927152031041 -14.578707669534204 -8.011204169387046 60.626235715014275 -13.127356735593315 -7.758979229655253 62.66544730131114 -13.255341185024248 -6.984511036840293 63.079984909713254 -13.722253567178255 -6.561320111241036 63.18486326505941 -14.174097756154586 -7.409120266678145 60.15558937465614 -12.636965716418612 -7.203808606128715 61.990154323587795 -12.837440390782993 -6.33639655217698 62.054870874383035 -13.326683334239402 -5.8584376323205944 61.83619204134534 -13.906040563327926 -6.6208141817321176 59.65088311485141 -12.699133562940386 -6.33361732486324 60.895619340355786 -12.803799450309107 -5.706087692103657 61.19181810319299 -13.199984084287195 -5.302285966142075 61.248264579364275 
-17.250387031333666 -5.704450956095881 58.497595929916805 -16.742208328590515 -6.810020152047111 59.28702801406471 -15.673299087726624 -7.460843069806699 60.037505156188665 -14.77011292190594 -7.309174221890216 60.237274844969825 -14.1075520719655 -6.882099246666676 60.47670983623175 -15.109244829351653 -8.136070645026905 60.23666186830018 -13.648726949143947 -7.831109790565007 61.418250366116105 -13.582937880715964 -7.1118702949398696 61.82288745862907 -13.971199013872 -6.600778235719913 62.05181683066709 -14.649060351589565 -7.746812938238212 59.93160211883953 -12.973202303794766 -7.5619744261792885 61.69648684371602 -12.948807477435464 -6.770009557503663 62.09332848398941 -13.394003807871915 -6.246438803880412 61.89914376415942 -14.323181876688555 -7.147808884126305 59.58516190943537 -12.59560495448993 -6.987186820464797 61.30688591082344 -12.750398250189217 -6.127739634065838 61.63351992708288 -13.24093856629054 -5.606298424827352 61.67035942932225 -14.088434548266378 -6.377884410262874 59.22754276725656 -12.701268430111202 -6.184005320606058 60.44916646337791 -12.791216639035103 -5.549526199528075 60.90781795476859 -13.261781077076723 -5.11558118774794 61.09489254660136 
-17.432781908425337 -5.535962152828649 58.33504940850491 -16.824864172548814 -6.735794026039139 59.25411518583986 -15.764362948877357 -7.415097350939208 59.84367709600527 -14.796313998008387 -7.294350910257909 60.15356020303137 -14.10698870380529 -6.895912289762196 60.48056875690771 -15.311540366048847 -8.090024773660733 59.910052141632804 -13.66075144334945 -7.831031830274861 61.25486956986253 -13.494554649627704 -7.090943990540047 61.86997387335749 -13.826249689255832 -6.611281439928471 62.29276970162581 -14.89536417105633 -7.706864291385129 59.586812260387866 -12.939755922145197 -7.600352158332078 61.30633251149969 -12.856214226525005 -6.7633744096122745 61.651467927560546 -13.273566351819527 -6.219846541316359 61.80822886439839 -14.571607204884003 -7.089396669525565 59.25353959528392 -12.652977619707864 -7.015730655959315 60.656042913220816 -12.688995380595752 -6.1124894686245606 61.110358643630185 -13.190948951839228 -5.62065841926368 61.22057631556037 -14.339374581524774 -6.247216820263173 58.91127210819078 -12.845989049721426 -6.142819392620003 59.78682757468824 -12.833326118829183 -5.5151713722176305 60.19597975249528 -13.211808552980424 -5.063224792530173 60.423769730646704 
-17.54331809385187 -5.39901085008127 57.78420655493485 -16.867988521534773 -6.5843974968970365 58.591390364205 -15.736835376953428 -7.288500822277614 59.21200847298718 -14.764965280002848 -7.287047381269203 59.64796459031205 -14.024693516901092 -6.952489877413337 60.134210758664366 -15.349468423756825 -8.16030317361303 59.50300950680166 -13.564129564125809 -7.894330413447949 60.8257887371926 -13.219188423692684 -7.097688448958403 61.282194703039835 -13.416795837492112 -6.5147828321490655 61.78483046721505 -14.9778168576349 -7.7592553153935615 59.16396727926398 -12.87482641709995 -7.703019637523351 60.76932980342236 -12.643843999780225 -6.797813521999636 60.86888300514756 -12.968709248728043 -6.173667242115398 60.84685140188017 -14.682061068300033 -7.118963621926151 58.75274970370985 -12.663267434713498 -7.149557373109744 60.021065360652976 -12.521615491052824 -6.250611765138058 60.080576746147244 -12.885938426417626 -5.663142505436165 60.03625243211401 -14.492322804721226 -6.306082261367455 58.39275836618086 -12.924983589914468 -6.352185774098296 59.2859491702766 -12.794286545303978 -5.7147013789019105 59.366378011966766 -13.079742446010066 -5.251608846598891 59.40518673178783 
-17.58084101167335 -5.261363561838039 57.01455313282886 -16.765515528802098 -6.316331434492705 57.75261136460639 -15.570015168930263 -7.06263019847883 58.23604157122196 -14.507170579080789 -7.166569669253147 58.60678048388512 -13.680920436864588 -7.008205351759485 58.86238371677609 -15.254547881411078 -8.163055865015359 58.592860384270345 -13.225272772612232 -8.00737442194118 59.72510859600554 -12.649803757378129 -7.059685943275988 59.51758743199694 -12.637542039573814 -6.256266648817601 59.281686103512826 -15.082135745713419 -7.855974380389713 58.2936165819891 -12.807838486263913 -7.834362517458118 59.77561836845157 -12.39323995469081 -6.804227232646398 59.43483871596122 -12.569926347359354 -5.993289806752655 58.9759915102214 -14.87735651114504 -7.290922288361094 58.05209886429834 -12.685374543693305 -7.401047006335428 59.44404970674696 -12.36028727346922 -6.332839681180389 59.077960521776355 -12.577882313634458 -5.590465783310402 58.6020474681299 -14.730862621277614 -6.463633216254691 57.68835617991821 -13.029217297319395 -6.66081120657526 58.68765440576462 -12.712382733617975 -6.021451740719315 58.55023526353488 -12.880784759636494 -5.432910899388416 58.29104589305909 
-17.3945079996547 -5.046607738415847 58.230059030667746 -16.095808560854756 -5.823119716183296 60.643734005974835 -14.707183992388021 -6.748800961110838 61.43589203949203 -13.554283418490122 -7.037088627251867 61.716787002372655 -12.846696604925029 -7.1269015021910915 61.35670581115712 -15.152883658111211 -8.494614396963659 59.07915287777664 -13.302851167817604 -8.682926503694647 59.36516111603453 -12.395267237103232 -7.913055386482593 60.01568255491001 -12.027138332853468 -7.123061313220375 60.838193497936636 -15.277898149332025 -8.21247612298896 57.601212789260984 -13.082411460702325 -8.510083593853533 58.593225725062545 -12.270636926393154 -7.633650097573889 59.43300648896036 -12.127830922133768 -6.788920388903372 59.940587374187125 -15.338287903366899 -7.63168517069229 56.484204721441195 -13.375102624540604 -7.888480877055328 57.085313894133826 -12.645016377675336 -7.013433169925619 57.93162055213063 -12.592873148672835 -6.27048862511618 58.58592107424996 -15.335126768013035 -6.838394944202813 55.678223223165965 -13.80544270212535 -7.054592719675098 56.10110243146402 -13.224690037477338 -6.5594219476627575 56.877492494666996 -13.105381154385082 -6.026070662083932 57.56652959297935 
-16.76515938927908 -4.938266773176038 58.78577835848264 -15.348577687554705 -5.238669724802056 59.233635358979434 -13.951503060201905 -6.2772006954185 60.050329831330465 -12.87600594498345 -6.907063403450597 60.324884145332575 -12.125667315608815 -7.4774395551140564 60.121115111059446 -14.423430818617295 -8.636249078088522 59.36010779329202 -12.908277531664009 -9.015200380339774 58.221254996651815 -11.908747685867137 -8.354688993615888 58.31364311376618 -11.478810935820144 -7.594828134745212 58.495424189968254 -14.85507547608105 -8.505352618631923 58.27774788409905 -13.041426477483304 -8.994004878603553 57.36942381628968 -12.032224046968546 -8.149358920494784 57.78934421158024 -11.69481701876427 -7.29817974246556 57.96957976562438 -15.224171624141619 -8.03135133856417 56.8944714259328 -13.565528459663978 -8.42863729063019 56.16332611484154 -12.611868686834148 -7.559838921146461 56.515632099295324 -12.310233354518461 -6.782991441934979 56.81242894655964 -15.546090052313499 -7.250423770771846 55.31956477716888 -14.289647392596338 -7.598604288959047 55.02773897467053 -13.504240330081329 -7.112761370873495 55.40625866290522 -13.168013635558975 -6.5738812412792536 55.67825891664536 
-16.229974593588047 -4.798709021185698 58.03383873009794 -14.802558293417945 -5.023279975678427 58.020396338203334 -13.357663384807402 -6.1805763269118845 58.8977609554324 -12.347634322785183 -6.9131641665150445 58.924497009104485 -11.563218331867432 -7.527334903864223 58.91654280999173 -14.1740773033851 -8.689033038339604 59.10883706589909 -13.001291295083211 -9.518143426654168 57.40455679711265 -11.979123121886884 -9.1365935540614 57.297987052768455 -11.391252411781768 -8.551304119986254 57.76981380329497 -14.736523707437255 -8.677835883073902 58.17732008159442 -13.288842261232762 -9.575694871480671 56.29136641564746 -12.226877730130527 -8.909808969409253 56.332392256012334 -11.825699914497482 -8.179043099215487 56.7693006326005 -15.257501572178352 -8.28307209153385 56.85584413183934 -13.92121607483877 -9.084882813665036 55.26952298913719 -12.913875972564547 -8.312442174790752 55.28820366610013 -12.579728060089336 -7.589989129336118 55.57191410767307 -15.711075664771505 -7.633573791780769 55.132694694783936 -14.55541055477444 -8.260284683053008 54.38328405403092 -13.773642216986131 -7.80079247623569 54.37586857376627 -13.471744634994247 -7.251921519212084 54.568200305846254 
-15.398213047867209 -4.60924834543843 55.36694961571266 -14.055930067889193 -4.903303895917619 55.962779530193295 -12.506278844454199 -6.147331963278611 56.53180125557361 -11.529518187362148 -7.1427037966623725 56.530892051491264 -10.971605829639287 -8.131833872251233 56.38415462523436 -13.284365615987909 -8.441308694913438 56.51383606023601 -12.634157324191607 -9.901895875838052 56.165216680006544 -11.784848312009863 -10.284400333403937 55.92114281129259 -11.107184222641708 -10.270026817124167 55.391370675607796 -14.020998863078468 -8.574357705442598 55.87150684388572 -13.302260986691923 -10.274913944526508 55.595510591917744 -12.323529494000306 -10.408486397093279 55.54339444018801 -11.751506876079086 -9.956939898257003 54.69805317963117 -14.800312528182555 -8.429993136177195 55.31058139446795 -14.142127208833402 -10.097398255315298 54.92302320229829 -13.163737945450544 -10.029483637146326 55.009795068371695 -12.575678237885121 -9.507243183670525 54.34014195764267 -15.69285029248851 -8.052225874938019 54.459531778591256 -15.127637995801418 -9.393131972891378 54.25483106493049 -14.338667794415107 -9.412207009553141 54.35381341767431 -13.818135587815053 -9.000063180220385 54.00131603058494 
-15.191348530759958 -4.6390172752682695 54.32447971206107 -13.66533704025247 -4.996199629466771 54.93049773297098 -12.104171347141204 -6.210053766362125 55.51012119078459 -11.104141720451798 -7.28336757520758 55.7404855125719 -10.653949962000025 -8.347116840440593 55.88040562888667 -12.881511279866272 -8.80514338899219 55.536608886852704 -12.217902098068773 -10.22995303823763 55.670839884614196 -11.628452833798262 -10.819996307567225 55.355891394079464 -11.067567511285736 -11.044347173966619 54.943299339495695 -13.735149462444879 -9.018100825714072 55.066227632428586 -13.235636110190624 -10.63585690218318 54.93711553482329 -12.588585010803438 -11.175772765293518 54.750734335552366 -11.94442383896777 -11.247982280450056 54.55876705070855 -14.641992404416555 -8.841306080574594 54.54380935091844 -14.333882443028301 -10.485755000008371 54.48137133587877 -13.689560898038083 -10.842241505374794 54.48410386908908 -13.110079608874967 -10.646002690438738 54.40691379488346 -15.592005716684472 -8.40465794979464 53.94973430739849 -15.314131032142802 -9.767631407235344 53.99274141802881 -14.761603555104863 -10.09232239532086 53.99735483345704 -14.214554439144786 -9.931014151442303 53.870759815337564 
-14.98636195079705 -4.562147229838839 53.44313129615256 -13.39332793957699 -4.9522286484675 53.83959896210801 -11.788470599064407 -6.113944943005509 54.061243193190386 -10.812647194938034 -7.135420506760507 54.0608941201861 -10.262684176358839 -8.061284299810225 53.82834352216819 -12.728063027289293 -8.837284548014004 54.68027189285687 -12.005394431557981 -10.245639228327832 54.68620183829359 -11.4125472800857 -10.900257899079449 54.49918357697037 -10.865498195341093 -11.206876234318862 54.08393283232255 -13.630124177360909 -9.099395705268595 54.464645324362074 -13.09795207746764 -10.812377702908432 54.52437534958492 -12.474077711511827 -11.589998025687104 54.568447411740365 -11.858130453723613 -11.922329882561524 54.41310855701298 -14.521178223997005 -8.975860376330829 54.08636324669596 -14.192552037275243 -10.622185721845815 54.092409483707655 -13.596021484713377 -11.212484112041839 54.06082006274993 -13.019205881896509 -11.335336034504133 53.897874068171745 -15.482309455575987 -8.514417925195298 53.56591116430299 -15.306100815605483 -9.86946444142421 53.807420651649565 -14.832375842701081 -10.392252865709878 54.076255388563375 -14.306924952726122 -10.457119560713826 53.994832928427336 
-14.963632106401256 -4.544723342923967 53.81266021083638 -13.28123624254473 -5.007872303208274 54.42245289193246 -11.642808203679905 -6.1958101875930085 54.780954062680024 -10.641969549842425 -7.223434755312216 54.72030243354593 -10.098375765202304 -8.126377230440864 54.55400943301839 -12.710533497395506 -8.97584806154487 54.97821569307582 -11.884792449220425 -10.478245687788462 55.133832284213305 -11.295322627839221 -11.22201977780433 54.78347272466176 -10.672923443828603 -11.785757297796014 54.45338076567479 -13.638089428540756 -9.21897263607299 54.49509507805233 -13.117445132158393 -10.887112520077082 54.43107335398218 -12.506449802250302 -11.876284684100844 54.357636033919604 -11.813187579961514 -12.566748028754448 54.27922454218382 -14.553445706856865 -9.06659099783334 54.04630155903943 -14.284444677088011 -10.635377825604394 53.79566068872338 -13.725925447411596 -11.401701585022284 53.58355516150406 -13.093644668156042 -11.791785559594976 53.387005229993584 -15.491149491380158 -8.632027850331127 53.59400707447587 -15.451703907373913 -9.871380844356311 53.42692710247019 -15.07084127834704 -10.48124681984002 53.26045642605342 -14.488942437335002 -10.816265289310358 53.27479792129395 
-14.250434526182602 -4.65808757459722 54.50615669758902 -12.282118202298358 -5.0636655174048695 55.170847064467594 -10.459033313790384 -6.150417886820726 55.6718298460163 -9.180377562685198 -7.145819909737369 55.89364086145657 -8.127319333354661 -7.895288373916884 55.91654168465137 -11.62772915738258 -9.336132096964922 55.627893092338475 -10.729780747818921 -11.18763569153728 56.176049164130234 -10.092573578623881 -12.283668829267137 56.0682476897578 -9.510879122225841 -13.168124522692331 55.75959498295266 -12.784072019170685 -9.694288517824305 55.08576728631911 -12.291272020842062 -11.764873733270935 55.17499328550868 -11.745017218268519 -13.087359328983238 55.051204819377574 -11.223631109922929 -14.096660080080449 54.62377930310619 -13.9171750211303 -9.516289819207712 54.39563474827731 -13.80240973316776 -11.382457645138995 54.07611180192949 -13.440359195607448 -12.496569749189588 53.642565830889296 -13.01836094851092 -13.409386884518524 53.12882145605353 -15.002111716707558 -8.925788665059578 53.81393230888452 -15.241939643512842 -10.299103740899179 53.13163896577641 -15.265281889763424 -11.11425576062819 52.331327880711164 -15.165433034041902 -11.799950857463696 51.56059396679637 
-13.740699444230605 -4.449128785277208 52.892403716790135 -11.781911778866464 -4.832303892184458 53.50379436091476 -9.884251973383778 -5.837740274358912 53.982546872026276 -8.540572755804172 -6.638843946078818 54.09530044434759 -7.496360499344202 -7.286177105409305 53.9372167957141 -10.989178044385925 -9.092859561928455 53.79495032137806 -10.05937388090916 -11.011266503856685 54.46345113708324 -9.428864000091338 -12.169717188791465 54.52137170765516 -8.924874036377682 -13.112639235715543 54.31288369687452 -12.179276274135674 -9.489433863228866 53.388503005854524 -11.660115722976842 -11.7443874753824 53.86471112304124 -11.229439796938472 -13.147990632640907 53.81546172238051 -10.836590175991908 -14.24371476387901 53.53924700025816 -13.312659935174075 -9.396829339274847 53.015110127353736 -13.24476989359958 -11.433506134572928 53.03223141697617 -13.023999159573018 -12.713025417312396 52.96598075274229 -12.766340211960356 -13.788422428904667 52.75370446427234 -14.439263200498438 -8.86783207125581 52.53799140970474 -14.859662928224918 -10.307297855714838 52.22468668256168 -15.102414237649842 -11.254614694497864 52.045204069816315 -15.217314605879645 -12.142753728697251 51.86246276841017 
-13.55601411331825 -4.498376914585079 53.47938257452642 -11.502147573590156 -4.904207158290551 54.18027681272771 -9.54583979531009 -5.8440001581770655 54.75176281150827 -8.105226967492104 -6.659015978104336 54.94270096494843 -6.906393647216751 -7.3103487338683495 55.05356487916724 -10.66462358786711 -9.300290070880823 54.53077973599502 -9.67365049614444 -11.23417070674513 55.22219526628501 -9.063755126986646 -12.415498768548007 55.20086455093569 -8.485843457242828 -13.446397798454372 55.11221904583602 -11.914302482814183 -9.703808131458807 54.104965678243694 -11.38763905503836 -11.97207955004906 54.40139346701774 -10.90898499125283 -13.415442425603809 54.351977128978774 -10.522730495510098 -14.557444799350494 54.12170645118318 -13.11832486238519 -9.564875524295074 53.593421727649954 -13.019824850938674 -11.624423108415048 53.49312059473901 -12.872910595672073 -12.887763623866858 53.216865758511574 -12.598979339098781 -13.992162771104686 52.9396580513244 -14.245408275086287 -9.00388241827295 53.05584215151927 -14.716875058824911 -10.433136570160645 52.604366017684484 -14.992033287860552 -11.365632087536483 52.23864688173887 -15.163827338371329 -12.294083542851398 51.96569267745479 
-13.462097954195796 -4.548891120956306 53.44233723837415 -11.410207869944863 -4.922549282470328 53.94660120248672 -9.417317268963764 -5.84033828173582 54.50716084007255 -7.880831819234663 -6.633490887033683 54.896765336727384 -6.67319407065208 -7.23183725709892 54.93832546145461 -10.503163322601512 -9.351281427276795 54.36370676409195 -9.457754170824318 -11.274374873979806 54.98168234322944 -8.849605320066237 -12.46963148742359 54.95202254279228 -8.35114388646203 -13.492720031509291 54.78689255548966 -11.77951313040705 -9.763545935629143 53.87796458934869 -11.236217184216239 -12.072973479630628 54.29196461444735 -10.799100854906918 -13.51096330776371 54.230389881857135 -10.415384850612302 -14.647813178844705 54.00300709819868 -12.9957954218737 -9.634634472387201 53.436444178428594 -12.937166688735484 -11.686533600938725 53.32455489844212 -12.804333581478524 -12.958806668947238 53.10472622529453 -12.608165916436905 -14.072729601585253 52.80144686660721 -14.138389928040617 -9.045726545555137 52.96868527754011 -14.649821068575251 -10.449951479971423 52.51186903749686 -14.940136345572643 -11.391538117243325 52.19987413608277 -15.091719177845695 -12.330835831416275 51.996651526614976 
-13.385712175295042 -4.584113815217066 53.64249067155162 -11.296375409555731 -4.943176186786789 54.22109137929894 -9.32266384569911 -5.87803268281164 54.71340747997011 -7.803633201409244 -6.681551941202715 54.96328792956746 -6.6025810117735855 -7.248485034686949 55.07615030452595 -10.431014638146246 -9.367626088262043 54.43662032377109 -9.373010022475139 -11.369170098086492 55.251697643667825 -8.771965595662966 -12.56576717204899 55.287743302581525 -8.259025983240615 -13.563969029983923 55.05156534180511 -11.723850995044321 -9.787555677381393 54.01508484674597 -11.165275530622404 -12.130098758862083 54.364735404434086 -10.69775249157411 -13.5699884335652 54.3718779815547 -10.34253870373073 -14.673181890260008 54.07421513484219 -12.95523850965058 -9.65792716424441 53.44333380779884 -12.924832536145006 -11.712517304450952 53.44841269664314 -12.750869228804948 -13.012184257161266 53.23397607215832 -12.5278142124158 -14.129748655130816 52.99586303708092 -14.137232487745738 -9.083021392931869 52.96339026414999 -14.633977808815585 -10.477125321236889 52.454338824983054 -14.924023130998842 -11.401550726066864 52.14401673318977 -15.097575724799638 -12.308580953361677 51.87712229615987 
